省内频道,#genre#
緯來綜合,http://198.16.106.62:8278/streams/d/videolandzonghe/playlist.m3u8
緯來戲劇,http://198.16.106.62:8278/streams/d/videolandxiju/playlist.m3u8
緯來戲劇,http://198.16.106.62:8278/streams/d/videolandxiju/playlist.m3u8
緯來育樂,rtmp://59.124.75.136/sat/tv701
緯來育樂,rtmp://161.202.204.248/sat/tv701
緯來體育,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwlty
緯來體育,rtmp://59.124.75.136/sat/tv721
緯來體育,rtmp://161.202.204.248/sat/tv721
緯來體育,http://125.227.210.55:18358/VideoInput/play.ts
緯來體育,http://125.227.210.37:18358/VideoInput/play.ts
愛爾達影劇台,http://198.16.106.62:8278/streams/d/eltadrama/playlist.m3u8
愛爾達影劇台,http://198.16.106.62:8278/streams/d/eltadrama/playlist.m3u8
愛爾達綜合台,http://198.16.106.62:8278/streams/d/eltazonghe_zero/playlist.m3u8
愛爾達綜合台,http://198.16.106.62:8278/streams/d/eltazonghe_zero/playlist.m3u8
愛爾體育1,rtmp://59.124.75.136/sat/md041
愛爾體育1,rtmp://161.202.204.248/sat/md041
愛爾體育2,rtmp://59.124.75.136/sat/md051
愛爾體育2,rtmp://161.202.204.248:1935/sat/md051
愛爾體育3,rtmp://59.124.75.136/sat/md031
ELEVEN體育一台,rtmp://59.124.75.136/sat/tv731
ELEVEN體育一台,http://125.227.210.37:10677/VideoInput/play.ts
ELEVEN體育一台,http://125.227.210.55:10677/VideoInput/play.ts
ELEVEN體育一台,rtmp://161.202.204.248/sat/tv731
ELEVEN體育二台,rtmp://59.124.75.136/sat/tv741
ELEVEN體育二台,rtmp://161.202.204.248/sat/tv741
博斯網球,rtmp://59.124.75.136/sat/md011
博斯魅力,rtmp://59.124.75.136/sat/md021
博斯魅力,rtmp://161.202.204.248/sat/md021
魅力足球,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
博斯運動II,http://58.99.33.16:1935/liveedge17/live_244_3.stream/chunklist.m3u8
智林體育台,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8
智林體育台,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8
TVBS,https://git.io/JgYl2
TVBS,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twtvbs
TVBS新聞台,rtmp://59.124.75.136/sat/tv551
TVBS新聞台,https://git.io/Jgkp1
TVBS新聞台,http://125.227.210.55:16329/VideoInput/play.ts
TVBS新聞台,http://125.227.210.55:16329/VideoInput/play.ts
TVBS歡樂台,rtmp://59.124.75.136/sat/tv421
TVBS歡樂台,rtmp://161.202.204.248/sat/tv421
中天娛樂台,http://125.227.210.55:15796/VideoInput/play.ts
中天娛樂台,http://125.227.210.37:15796/VideoInput/play.ts
中天綜合,http://125.227.210.55:14583/VideoInput/play.ts
中天綜合,http://125.227.210.37:14583/VideoInput/play.ts
中天新聞,https://git.io/Jgkpy
中天新聞,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twztxw
中天新聞,http://seb.sason.top/sc/ztxw_fhd.m3u8
年代新聞,http://125.227.210.55:11055/VideoInput/play.ts
非凡新聞,http://125.227.210.55:15078/VideoInput/play.ts
壹電視新聞台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twyxw
壹電視新聞台,http://stream.nexttv.com.tw/n001/hd/live.m3u8
壹電視新聞台,http://stream.nexttv.com.tw/n001/playlist.m3u8
彭博財經台,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
TLC旅遊生活頻道,http://125.227.210.55:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.37:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.55:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.37:19020/VideoInput/play.ts
亞洲美食頻道,http://198.16.106.62:8278/streams/d/asiafood_zero/playlist.m3u8
亞洲美食頻道,https://livecdn.fptplay.net/world/afchd_hls.smil/chunklist_b2500000.m3u8
亞洲旅遊台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
亞洲旅遊台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
美食星球,http://198.16.106.62:8278/streams/d/foodplanet/playlist.m3u8
ANIMAL PLANET,http://50.7.161.82:8278/streams/d/AnimalPlanet/playlist.m3u8
ANIMAL PLANET,http://foctv.xyz:25510/Amir5641/YY5641/96
BBClifestyle,http://198.16.106.62:8278/streams/d/bbclifestyle_zero/playlist.m3u8
衛視電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwsdy
衛視電影台,http://107.167.5.66:80/mylive/102/2061/index.m3u8
東森電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twdsdy
東森電影台,http://107.167.5.66:80/mylive/102/2062/index.m3u8
緯來電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwldy
緯來電影台,http://198.16.106.62:8278/streams/d/videolandmovie/playlist.m3u8
緯來電影台,http://107.167.5.66:80/mylive/102/2063/index.m3u8
龍祥時代電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twlxdy
龍祥時代電影台,http://107.167.5.66:80/mylive/102/2064/index.m3u8
HBO,http://107.167.5.66:80/mylive/102/2065/index.m3u8
HBO,http://198.16.106.62:8278/streams/d/sundance_twn/playlist.m3u8
HBO,http://50.7.61.148:30080/Entry/hbo
HBO HD,http://125.227.210.55:16027/VideoInput/play.ts
HBO HD,http://125.227.210.37:16027/VideoInput/play.ts
HBO Hits,https://liveorigin01.hbogoasia.com:8443/origin/live/HITS/index.m3u8
HBO Hits,https://liveorigin01.hbogoasia.com:8443/origin/live/main/HITS/index.m3u8
衛視洋片,http://125.227.210.55:18789/VideoInput/play.ts
衛視洋片,http://125.227.210.37:18789/VideoInput/play.ts
東森洋片,http://125.227.210.55:18685/VideoInput/play.ts
東森洋片,http://125.227.210.37:18685/VideoInput/play.ts
AXN,http://50.7.61.148:30080/Entry/axn
AXN,http://50.7.61.148:30080/Entry/axn
CINEMAX,https://liveorigin01.hbogoasia.com:8443/origin/live/main/MAX/index.m3u8
CINEMAX,https://liveorigin01.hbogoasia.com:8443/origin/live/main/MAX/index.m3u8
靖天電影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twjtdy
靖天電影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twjtdy
美亞高清電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmydy
美亞高清電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmydy
龍華電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twlhdy
龍華電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twlhdy
幸福空間,https://git.io/JgYYF
HGTV居家樂活,http://50.7.161.82:8278/streams/d/HGTV/playlist.m3u8
HGTV居家樂活,http://50.7.161.82:8278/streams/d/HGTV/playlist.m3u8
國家地理,http://125.227.210.55:16408/VideoInput/play.ts
國家地理,http://125.227.210.37:16408/VideoInput/play.ts
NHK World Japan,https://nhkworld.webcdn.stream.ne.jp/www11/nhkworld-tv/zh/725580/livecom_zh.m3u8
NHK World Japan,https://nhkw-zh-hlscomp.akamaized.net/ixxemlzk1vqvy44o/playlist.m3u8
NHK World Japan,http://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
ANIMAX,https://feed.play.mv/live/10005200/isU48qPZqV/master.m3u8
Discovery HD,https://feed.play.mv/live/10005200/2Lkn0sCJBz/master.m3u8
Discovery,http://125.227.210.55:10388/VideoInput/play.ts
Discovery,http://125.227.210.37:10388/VideoInput/play.ts
優視頻道,http://1-fss24-s0.streamhoster.com/lv_uchannel/_definst_/broadcast1/chunklist.m3u8
優視頻道,http://1-fss24-s0.streamhoster.com/lv_uchannel/_definst_/broadcast1/chunklist.m3u8
CN卡通,http://125.227.210.55:16671/VideoInput/play.ts
Nickelodeon,http://198.16.106.62:8278/streams/d/Nickelodeon/playlist.m3u8
Nick Jr,http://198.16.106.62:8278/streams/d/Nickjr/playlist.m3u8
Baby TV Eng,http://198.16.106.62:8278/streams/d/Babytv/playlist.m3u8
Kids TV,http://198.16.106.62:8278/streams/d/KidsTV/playlist.m3u8
CBeebies,http://198.16.106.62:8278/streams/d/Cbeebies/playlist.m3u8
Disney,http://125.227.210.55:14250/VideoInput/play.ts
Disney,http://198.16.106.62:8278/streams/d/Disneyxd/playlist.m3u8
Disney Junior,http://198.16.106.62:8278/streams/d/Disneyjr/playlist.m3u8
Cartoonito,http://212.102.60.76:80/o1/mono.m3u8
大立電視,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
原住民電視,http://streamipcf.akamaized.net/live/_definst_/live_720/key_b1500.m3u8
唯心電視,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
星空衛視,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=234&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
亞美衛視,http://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8
CNBC,http://125.227.210.55:16415/VideoInput/play.ts
CNBC,http://125.227.210.37:16415/VideoInput/play.ts
GEN,http://210.210.155.35:80/uq2663/h/h19/01.m3u8
GEN,http://210.210.155.35:80/uq2663/h/h19/02.m3u8
ONE,http://50.7.161.82:8278/streams/d/SetOne/playlist.m3u8
ONE,http://210.210.155.35/uq2663/h/h143/01.m3u8
ONE,http://210.210.155.35/session/c30d8c14-f1bc-11e8-89c0-aa35b2893d02/uq2663/h/h143/01.m3u8
KPOP,https://git.io/JgYAE
Sexy K-Pop,https://srv1.zcast.com.br/kpoptv/kpoptv/.m3u8
tvN,http://playlist.urfan.web.id/dr9445/h/h20/01.m3u8
tvN,http://playlist.urfan.web.id/dr9445/h/h20/02.m3u8
tvN,http://50.7.161.82:8278/streams/d/TVN/playlist.m3u8
tvN,tvbus://5mQX2AnAV1rwQnqHabgh8odF6QhCieFaumRLyjLVy8b2z8zNpkVMtgoXXAa
韓國娛樂台KMTV,http://93.190.139.36:8278/streams/d/chcaction/playlist.m3u8
韓國娛樂台KMTV,http://93.190.139.36:8278/streams/d/chcaction/playlist.m3u8
韓國阿里郎,http://125.227.210.55:8933/VideoInput/play.ts
韓國阿里郎,http://125.227.210.37:8933/VideoInput/play.ts
CBS2 720,rtmp://59.124.75.136/sat/us011
CBS2 720,rtmp://161.202.204.248:1935/sat/us011
BBC Earth Lifestyle,http://198.16.106.62:8278/streams/d/bbclifestyle_zero/playlist.m3u8
Astor AOD,http://198.16.106.62:8278/streams/d/AodHD/playlist.m3u8
Astro歡喜,http://198.16.106.62:8278/streams/d/Huahee/playlist.m3u8
ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
东森电影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twdsdy
龙翔时代,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twlxdy
纬来电影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwldy
TVBS新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twtvbsxw
TVBS,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twtvbs
三立新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twslxw
民视新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmsxw
年代新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twndxw
非凡新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twffxw
卫视电影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwsdy
美亚电影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmydy
经典功夫台,http://103.140.229.13/BOBO/bibi.php?id=21715386
经典功夫台,http://ftp9524803.host166.gotoip4.cn/bilibili.php?id=21715386
TVB星河,http://50.7.161.82:8278/streams/d/Xinhe/./playlist.m3u8
翡翠台,http://198.16.106.62:8278/streams/d/Wlt/playlist.m3u8
??台灣電視,#genre#	
民視,rtmp://161.202.204.248/sat/tv051	
台視,rtmp://161.202.204.248/sat/tv071	
中視,rtmp://161.202.204.248/sat/tv091	
華視,rtmp://161.202.204.248/sat/tv111	
TVBS新聞,rtmp://161.202.204.248/sat/tv551	
TVBS歡樂,rtmp://161.202.204.248/sat/tv421	
東森財經新聞,rtmp://161.202.204.248/sat/tv571	
緯來日本,rtmp://161.202.204.248/sat/tv521	
緯來育樂,rtmp://161.202.204.248/sat/tv701	
緯來體育,rtmp://161.202.204.248/sat/tv721	
ELEVEN1,rtmp://161.202.204.248/sat/tv731	
ELEVEN2,rtmp://161.202.204.248/sat/tv741	
東森超視,rtmp://161.202.204.248/sat/tv771	
MOMO綜合,rtmp://161.202.204.248/sat/tv761	
ELTA體育2,rtmp://161.202.204.248/sat/md011	
ELEVEN+,rtmp://161.202.204.248/sat/md021	
博斯魅力,rtmp://161.202.204.248/sat/md031	
ELTA體育1,rtmp://161.202.204.248/sat/md041	
博斯運動II,rtmp://161.202.204.248/sat/md051	
星空衛視,rtmp://58.200.131.2:1935/livetv/startv	
星空音樂,rtmp://58.200.131.3:1935/livetv/channelv	
三立台灣,https://setlive-lh.akamaihd.net/i/settaiwan_1@301196/index_1080_av-b.m3u8?sd=10&rebase=on	
三立都會,https://setlive-lh.akamaihd.net/i/setmetro_1@132201/index_1080_av-b.m3u8?sd=10&rebase=on	
ELTA影劇,http://198.16.106.62:8278/streams/d/eltadrama_zero/playlist.m3u8	
ELTA綜合,http://198.16.106.62:8278/streams/d/eltazonghe_zero/playlist.m3u8	
ELTA體育3,http://198.16.106.62:8278/streams/d/eltasport3_zero/playlist.m3u8	

民视,rtmp://59.124.75.136/sat/tv051
台视,rtmp://59.124.75.136/sat/tv071
中视,rtmp://59.124.75.136/sat/tv091
华视,rtmp://59.124.75.136/sat/tv111
TVBS欢乐台,rtmp://59.124.75.136/sat/tv421
东森超视,rtmp://59.124.75.136/sat/tv521
纬来日本,rtmp://59.124.75.136/sat/tv771
纬来育乐,rtmp://59.124.75.136/sat/tv701
纬来体育,rtmp://59.124.75.136/sat/tv721
MOMO综合台,rtmp://59.124.75.136/sat/tv761
民视,rtmp://161.202.204.248/sat/tv051
台视,rtmp://161.202.204.248/sat/tv071
中视,rtmp://161.202.204.248/sat/tv091
华视,rtmp://161.202.204.248/sat/tv111
TVBS欢乐台,rtmp://161.202.204.248/sat/tv421
东森超视,rtmp://161.202.204.248/sat/tv521
纬来日本,rtmp://161.202.204.248/sat/tv771
纬来育乐,rtmp://161.202.204.248/sat/tv701
纬来体育,rtmp://161.202.204.248/sat/tv721
MOMO综合台,rtmp://161.202.204.248/sat/tv761

BBC自然知性,http://198.16.106.62:8278/streams/d/bbcearthhd_zero/playlist.m3u8	
BBC生活風格,http://198.16.106.62:8278/streams/d/bbclifestyle_zero/playlist.m3u8	
TVB翡翠,http://198.16.106.62:8278/streams/d/Wlt/playlist.m3u8	
ONe,http://93.190.139.35:8278/streams/d/One/playlist.m3u8	
衛視電影,http://93.190.139.35:8278/streams/d/Weishimovie/playlist.m3u8	
衛視卡式,http://93.190.139.35:8278/streams/d/Weishilegend/playlist.m3u8	
Thrill,http://93.190.139.35:8278/streams/d/Thrill/playlist.m3u8#http://45.126.83.51/qwr9ew/s/s34/index.m3u8	
中台灣生活網,http://58.99.33.16:1935/liveedge17/live_020_3.stream/chunklist.m3u8	
美麗人生,http://58.99.33.16:1935/liveedge17/live_070_3.stream/chunklist.m3u8	
MOMO綜合,http://58.99.33.16:1935/liveedge17/live_075_3.stream/chunklist.m3u8	
海豚綜合,http://58.99.33.16:1935/liveedge17/live_077_3.stream/chunklist.m3u8	
NHK,http://58.99.33.16:1935/liveedge17/live_108_3.stream/chunklist.m3u8	
智林體育,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8	
法國24電視,http://58.99.33.16:1935/liveedge17/live_156_3.stream/chunklist.m3u8	
TV5MONDE,http://58.99.33.16:1935/liveedge17/live_157_3.stream/chunklist.m3u8	
阿里郎電視,http://58.99.33.16:1935/liveedge17/live_158_3.stream/chunklist.m3u8	
寰宇新聞,http://58.99.33.16:1935/liveedge17/live_163_3.stream/chunklist.m3u8	
亞洲旅遊,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8	
博斯運動II,http://58.99.33.16:1935/liveedge17/live_244_3.stream/chunklist.m3u8	
大愛,https://pulltv1.wanfudaluye.com/live/tv1.m3u8	
大愛2,https://pulltv2.wanfudaluye.com/live/tv2.m3u8#https://pulltv1.wanfudaluye.com/live/tv2.m3u8	
大愛海外,https://pulltv3.wanfudaluye.com/live/tv3.m3u8	
TVBS新聞,http://seb.sason.top/sc/tvbsxw_fhd.m3u8	
東森財經新聞,http://seb.sason.top/sc/dscjxw_fhd.m3u8	
東森新聞,http://seb.sason.top/sc/dsxw_fhd.m3u8	
華視新聞資訊,http://seb.sason.top/sc/hsxw_fhd.m3u8	
民視新聞,http://seb.sason.top/sc/msxw_fhd.m3u8	
三立iNews,http://seb.sason.top/sc/slinews_fhd.m3u8	
三立Live新聞,http://seb.sason.top/sc/sllive_fhd.m3u8	
台視新聞,http://seb.sason.top/sc/tsxw_fhd.m3u8	
中視新聞,http://seb.sason.top/sc/zsxw_fhd.m3u8	
中天新聞,http://seb.sason.top/sc/ztxw_fhd.m3u8		
華藏衛視,http://118.163.88.61:1935/hwazanlivetv/live.stream/playlist.m3u8	
唯心衛視,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8	
大立電視,http://www.dalitv.com.tw:4568/live/dali/index.m3u8	
孝廉電視,http://cdn257.ccdntech.com/live-http/_definst_/vod257_Live/live/playlist.m3u8	
原住民電視,http://streamipcf.akamaized.net/live/_definst_/live_720/key_b1500.m3u8	
NHK華語,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8	
原住民電視,http://streamipcf.akamaized.net/live/_definst_/live_720/key_b1500.m3u8
TVB星河,http://198.16.106.62:8278/streams/d/Xinhe/playlist.m3u8
天映电影50,http://50.7.161.82:8277/streams/d/celestial_pye/playlist.m3u8
TVB明珠台,https://cdn.hkdtmb.com/hls/84/index.m3u8
TVB J2,https://cdn.hkdtmb.com/hls/82/index.m3u8
TVB翡翠台,https://cdn.hkdtmb.com/hls/81/index.m3u8


港台频道,#genre#
凤凰资讯台,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221228098/index.m3u8
凤凰资讯台,http://zb.ios.ifeng.com/live/05QGCOB3T34/index.m3u8
凤凰中文台,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221228057/index.m3u8
凤凰中文台,http://zb.ios.ifeng.com/live/05QGDA0CIRK/index.m3u8
壹新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twyxw
壹新闻,http://sytv.xtvants.fun/mytv.php?id=yxw&token=free&user=free
东森幼幼,http://sytv.xtvants.fun/mytv.php?id=dsyy&token=free&user=free
东森超视,http://sytv.xtvants.fun/mytv.php?id=dscs&token=free&user=free
中天综合,http://sytv.xtvants.fun/mytv.php?id=ztzh&token=free&user=free
八大综合,http://sytv.xtvants.fun/mytv.php?id=bdzh&token=free&user=free
爱尔达体育3,http://sytv.xtvants.fun/mytv.php?id=aedty3&token=free&user=free
三立都会,http://sytv.xtvants.fun/mytv.php?id=sldh&token=free&user=free
三立台湾,https://setlive-lh.akamaihd.net/i/settaiwan_1@301196/index_1080_av-b.m3u8
三立都会,https://setlive-lh.akamaihd.net/i/setmetro_1@132201/index_1080_av-b.m3u8
凤凰资讯台,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226923/index.m3u8
凤凰资讯台,http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8
凤凰资讯台,http://117.169.124.43:6610/ysten-businessmobile/live/fhzixun/index.m3u8
凤凰资讯台,http://117.169.120.138:8080/live/fhzixun/index.m3u8

凤凰中文台,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226922/index.m3u8
凤凰中文台,http://223.110.245.139/PLTV/3/224/3221226922/index.m3u8
凤凰中文台,http://117.169.124.43:6610/ysten-businessmobile/live/fhchinese/index.m3u8
凤凰中文台,http://117.169.124.37:6610/ysten-businessmobile/live/fhchinese/index.m3u8
凤凰中文台,http://117.169.120.138:8080/live/fhchinese/index.m3u8
凤凰香港台,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰香港台,http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8
翡翠台,http://198.16.106.62:8278/streams/d/Wlt/playlist.m3u8
TVB J2,http://v3948069e.live.126.net/live/hodttf42922498/3.flv
无线新闻台,http://v3948069e.live.126.net/live/hod900.flv
凤凰资讯台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=fhzx
凤凰中文台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=fhzw
TVB J2,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=hkj22
无线财经信息,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=hkj52
TVB翡翠,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=hkjade
天映频道,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=hktypd
东森电影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twdsdy
龙翔时代,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twlxdy
TVBS新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twtvbsxw
TVBS,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twtvbs
三立新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twslxw
民视新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmsxw
年代新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twndxw
非凡新闻,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twffxw
卫视电影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwsdy
美亚电影,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmydy
民视,http://sytv.xtvants.fun/mytv.php?id=ms&token=free&user=free
民视第一,http://sytv.xtvants.fun/mytv.php?id=msdy&token=free&user=free
民视台湾,http://sytv.xtvants.fun/mytv.php?id=mstw&token=free&user=free
民视新闻,http://sytv.xtvants.fun/mytv.php?id=msxw&token=free&user=free
民视影剧,http://sytv.xtvants.fun/mytv.php?id=msyj&token=free&user=free
民视综艺,http://sytv.xtvants.fun/mytv.php?id=mszy&token=free&user=free
民视旅游,http://sytv.xtvants.fun/mytv.php?id=msly&token=free&user=free
台视,http://sytv.xtvants.fun/mytv.php?id=ts&token=free&user=free
台视新闻,http://sytv.xtvants.fun/mytv.php?id=tsxw&token=free&user=free
台视财经,http://sytv.xtvants.fun/mytv.php?id=tscj&token=free&user=free
台视综合,http://sytv.xtvants.fun/mytv.php?id=tszh&token=free&user=free
中视,http://sytv.xtvants.fun/mytv.php?id=zs&token=free&user=free
中视新闻,http://sytv.xtvants.fun/mytv.php?id=zsxw&token=free&user=free
中视经典,http://sytv.xtvants.fun/mytv.php?id=zsjd&token=free&user=free
中视菁采,http://sytv.xtvants.fun/mytv.php?id=zsjc&token=free&user=free
华视,http://sytv.xtvants.fun/mytv.php?id=hs&token=free&user=free
华视教育体育文化,http://sytv.xtvants.fun/mytv.php?id=hsjy&token=free&user=free
华视新闻信息,http://sytv.xtvants.fun/mytv.php?id=hsxw&token=free&user=free
公视,http://sytv.xtvants.fun/mytv.php?id=gs&token=free&user=free
公视台语,http://sytv.xtvants.fun/mytv.php?id=gs2&token=free&user=free
公视3,http://sytv.xtvants.fun/mytv.php?id=gs3&token=free&user=free
东森新闻,http://sytv.xtvants.fun/mytv.php?id=dsxw&token=free&user=free
东森财经新闻,http://sytv.xtvants.fun/mytv.php?id=dscj&token=free&user=free
东森综合,http://sytv.xtvants.fun/mytv.php?id=dszh&token=free&user=free
东森戏剧,http://sytv.xtvants.fun/mytv.php?id=dsxj&token=free&user=free
东森洋片,http://sytv.xtvants.fun/mytv.php?id=dsyp&token=free&user=free
东森电影,http://sytv.xtvants.fun/mytv.php?id=dsdy&token=free&user=free
中天新闻,http://sytv.xtvants.fun/mytv.php?id=ztxw&token=free&user=free
中天娱乐,http://sytv.xtvants.fun/mytv.php?id=ztyl&token=free&user=free
中天亚洲,http://sytv.xtvants.fun/mytv.php?id=ztyz&token=free&user=free
三立台湾,http://sytv.xtvants.fun/mytv.php?id=sltw&token=free&user=free
